idx,out_count_rel,ts_out_48,ref_count,ts_ref_48,phase_delta,fit,residual
1390,1391,5038615992,2520,5038000239,615753,615753.45,-0.45
1391,1392,5040615992,2521,5040000239,615753,615753.35,-0.35
1392,1393,5042615992,2522,5042000239,615753,615753.25,-0.25
1393,1394,5044615992,2523,5044000239,615753,615753.15,-0.15
1394,1395,5046615992,2524,5046000239,615753,615753.05,-0.05
1395,1396,5048615992,2525,5048000239,615753,615752.95,0.05
1396,1397,5050615992,2526,5050000239,615753,615752.85,0.15
1397,1398,5052615992,2527,5052000239,615753,615752.75,0.25
1398,1399,5054615992,2528,5054000239,615753,615752.65,0.35
1399,1400,5056615992,2529,5056000239,615753,615752.55,0.45
1400,1401,5058615992,2530,5058000240,615752,615752.45,-0.45
1401,1402,5060615992,2531,5060000240,615752,615752.35,-0.35
1402,1403,5062615992,2532,5062000240,615752,615752.25,-0.25
1403,1404,5064615992,2533,5064000240,615752,615752.15,-0.15
1404,1405,5066615992,2534,5066000240,615752,615752.05,-0.05
1405,1406,5068615992,2535,5068000240,615752,615751.95,0.05
1406,1407,5070615992,2536,5070000240,615752,615751.85,0.15
1407,1408,5072615992,2537,5072000240,615752,615751.75,0.25
1408,1409,5074615992,2538,5074000240,615752,615751.65,0.35
1409,1410,5076615992,2539,5076000240,615752,615751.55,0.45
1410,1411,5078615992,2540,5078000241,615751,615751.45,-0.45
1411,1412,5080615992,2541,5080000241,615751,615751.35,-0.35
1412,1413,5082615992,2542,5082000241,615751,615751.25,-0.25
1413,1414,5084615992,2543,5084000241,615751,615751.15,-0.15
1414,1415,5086615992,2544,5086000241,615751,615751.05,-0.05
1415,1416,5088615992,2545,5088000241,615751,615750.95,0.05
1416,1417,5090615992,2546,5090000241,615751,615750.85,0.15
1417,1418,5092615992,2547,5092000241,615751,615750.75,0.25
1418,1419,5094615992,2548,5094000241,615751,615750.65,0.35
1419,1420,5096615992,2549,5096000241,615751,615750.55,0.45
1420,1421,5098615992,2550,5098000242,615750,615750.45,-0.45
1421,1422,5100615992,2551,5100000242,615750,615750.35,-0.35
1422,1423,5102615992,2552,5102000242,615750,615750.25,-0.25
1423,1424,5104615992,2553,5104000242,615750,615750.15,-0.15
1424,1425,5106615992,2554,5106000242,615750,615750.05,-0.05
1425,1426,5108615992,2555,5108000242,615750,615749.95,0.05
1426,1427,5110615992,2556,5110000242,615750,615749.85,0.15
1427,1428,5112615992,2557,5112000242,615750,615749.75,0.25
1428,1429,5114615992,2558,5114000242,615750,615749.65,0.35
1429,1430,5116615992,2559,5116000242,615750,615749.55,0.45
1430,1431,5118615992,2560,5118000243,615749,615749.45,-0.45
1431,1432,5120615992,2561,5120000243,615749,615749.35,-0.35
1432,1433,5122615992,2562,5122000243,615749,615749.25,-0.25
1433,1434,5124615992,2563,5124000243,615749,615749.15,-0.15
1434,1435,5126615992,2564,5126000243,615749,615749.05,-0.05
1435,1436,5128615992,2565,5128000243,615749,615748.95,0.05
1436,1437,5130615992,2566,5130000243,615749,615748.85,0.15
1437,1438,5132615992,2567,5132000243,615749,615748.75,0.25
1438,1439,5134615992,2568,5134000243,615749,615748.65,0.35
1439,1440,5136615992,2569,5136000243,615749,615748.55,0.45
1440,1441,5138615992,2570,5138000244,615748,615748.45,-0.45
1441,1442,5140615992,2571,5140000244,615748,615748.35,-0.35
1442,1443,5142615992,2572,5142000244,615748,615748.25,-0.25
1443,1444,5144615992,2573,5144000244,615748,615748.15,-0.15
1444,1445,5146615992,2574,5146000244,615748,615748.05,-0.05
1445,1446,5148615992,2575,5148000244,615748,615747.95,0.05
1446,1447,5150615992,2576,5150000244,615748,615747.85,0.15
1447,1448,5152615992,2577,5152000244,615748,615747.75,0.25
1448,1449,5154615992,2578,5154000244,615748,615747.65,0.35
1449,1450,5156615992,2579,5156000244,615748,615747.55,0.45
1450,1451,5158615992,2580,5158000245,615747,615747.45,-0.45
1451,1452,5160615992,2581,5160000245,615747,615747.35,-0.35
1452,1453,5162615992,2582,5162000245,615747,615747.25,-0.25
1453,1454,5164615992,2583,5164000245,615747,615747.15,-0.15
1454,1455,5166615992,2584,5166000245,615747,615747.05,-0.05
1455,1456,5168615992,2585,5168000245,615747,615746.95,0.05
1456,1457,5170615992,2586,5170000245,615747,615746.85,0.15
1457,1458,5172615992,2587,5172000245,615747,615746.75,0.25
1458,1459,5174615992,2588,5174000245,615747,615746.65,0.35
1459,1460,5176615992,2589,5176000245,615747,615746.55,0.45
1460,1461,5178615992,2590,5178000246,615746,615746.45,-0.45
1461,1462,5180615992,2591,5180000246,615746,615746.35,-0.35
1462,1463,5182615992,2592,5182000246,615746,615746.25,-0.25
1463,1464,5184615992,2593,5184000246,615746,615746.15,-0.15
1464,1465,5186615992,2594,5186000246,615746,615746.05,-0.05
1465,1466,5188615992,2595,5188000246,615746,615745.95,0.05
1466,1467,5190615992,2596,5190000246,615746,615745.85,0.15
1467,1468,5192615992,2597,5192000246,615746,615745.75,0.25
1468,1469,5194615992,2598,5194000246,615746,615745.65,0.35
1469,1470,5196615992,2599,5196000246,615746,615745.55,0.45
1470,1471,5198615992,2600,5198000247,615745,615745.45,-0.45
1471,1472,5200615992,2601,5200000247,615745,615745.35,-0.35
1472,1473,5202615992,2602,5202000247,615745,615745.25,-0.25
1473,1474,5204615992,2603,5204000247,615745,615745.15,-0.15
1474,1475,5206615992,2604,5206000247,615745,615745.05,-0.05
1475,1476,5208615992,2605,5208000247,615745,615744.95,0.05
1476,1477,5210615992,2606,5210000247,615745,615744.85,0.15
1477,1478,5212615992,2607,5212000247,615745,615744.75,0.25
1478,1479,5214615992,2608,5214000247,615745,615744.65,0.35
1479,1480,5216615992,2609,5216000247,615745,615744.55,0.45
1480,1481,5218615992,2610,5218000248,615744,615744.45,-0.45
1481,1482,5220615992,2611,5220000248,615744,615744.35,-0.35
1482,1483,5222615992,2612,5222000248,615744,615744.25,-0.25
1483,1484,5224615992,2613,5224000248,615744,615744.15,-0.15
1484,1485,5226615992,2614,5226000248,615744,615744.05,-0.05
1485,1486,5228615992,2615,5228000248,615744,615743.95,0.05
1486,1487,5230615992,2616,5230000248,615744,615743.85,0.15
1487,1488,5232615992,2617,5232000248,615744,615743.75,0.25
1488,1489,5234615992,2618,5234000248,615744,615743.65,0.35
1489,1490,5236615992,2619,5236000248,615744,615743.55,0.45
1490,1491,5238615992,2620,5238000249,615743,615743.45,-0.45
1491,1492,5240615992,2621,5240000249,615743,615743.35,-0.35
1492,1493,5242615992,2622,5242000249,615743,615743.25,-0.25
1493,1494,5244615992,2623,5244000249,615743,615743.15,-0.15
1494,1495,5246615992,2624,5246000249,615743,615743.05,-0.05
1495,1496,5248615992,2625,5248000249,615743,615742.95,0.05
1496,1497,5250615992,2626,5250000249,615743,615742.85,0.15
1497,1498,5252615992,2627,5252000249,615743,615742.75,0.25
1498,1499,5254615992,2628,5254000249,615743,615742.65,0.35
1499,1500,5256615992,2629,5256000249,615743,615742.55,0.45
1500,1501,5258615992,2630,5258000250,615742,615742.45,-0.45
1501,1502,5260615992,2631,5260000250,615742,615742.35,-0.35
1502,1503,5262615992,2632,5262000250,615742,615742.25,-0.25
1503,1504,5264615992,2633,5264000250,615742,615742.15,-0.15
1504,1505,5266615992,2634,5266000250,615742,615742.05,-0.05
1505,1506,5268615992,2635,5268000250,615742,615741.95,0.05
1506,1507,5270615992,2636,5270000250,615742,615741.85,0.15
1507,1508,5272615992,2637,5272000250,615742,615741.75,0.25
1508,1509,5274615992,2638,5274000250,615742,615741.65,0.35
1509,1510,5276615992,2639,5276000250,615742,615741.55,0.45
1510,1511,5278615992,2640,5278000251,615741,615741.45,-0.45
1511,1512,5280615992,2641,5280000251,615741,615741.35,-0.35
1512,1513,5282615992,2642,5282000251,615741,615741.25,-0.25
1513,1514,5284615992,2643,5284000251,615741,615741.15,-0.15
1514,1515,5286615992,2644,5286000251,615741,615741.05,-0.05
1515,1516,5288615992,2645,5288000251,615741,615740.95,0.05
1516,1517,5290615992,2646,5290000251,615741,615740.85,0.15
1517,1518,5292615992,2647,5292000251,615741,615740.75,0.25
1518,1519,5294615992,2648,5294000251,615741,615740.65,0.35
1519,1520,5296615992,2649,5296000251,615741,615740.55,0.45
1520,1521,5298615992,2650,5298000252,615740,615740.45,-0.45
1521,1522,5300615992,2651,5300000252,615740,615740.35,-0.35
1522,1523,5302615992,2652,5302000252,615740,615740.25,-0.25
1523,1524,5304615992,2653,5304000252,615740,615740.15,-0.15
1524,1525,5306615992,2654,5306000252,615740,615740.05,-0.05
1525,1526,5308615992,2655,5308000252,615740,615739.95,0.05
1526,1527,5310615992,2656,5310000252,615740,615739.85,0.15
1527,1528,5312615992,2657,5312000252,615740,615739.75,0.25
1528,1529,5314615992,2658,5314000252,615740,615739.65,0.35
1529,1530,5316615992,2659,5316000252,615740,615739.55,0.45
1530,1531,5318615992,2660,5318000253,615739,615739.45,-0.45
1531,1532,5320615992,2661,5320000253,615739,615739.35,-0.35
1532,1533,5322615992,2662,5322000253,615739,615739.25,-0.25
1533,1534,5324615992,2663,5324000253,615739,615739.15,-0.15
1534,1535,5326615992,2664,5326000253,615739,615739.05,-0.05
1535,1536,5328615992,2665,5328000253,615739,615738.95,0.05
1536,1537,5330615992,2666,5330000253,615739,615738.85,0.15
1537,1538,5332615992,2667,5332000253,615739,615738.75,0.25
1538,1539,5334615992,2668,5334000253,615739,615738.65,0.35
1539,1540,5336615992,2669,5336000253,615739,615738.55,0.45
1540,1541,5338615992,2670,5338000254,615738,615738.45,-0.45
1541,1542,5340615992,2671,5340000254,615738,615738.35,-0.35
1542,1543,5342615992,2672,5342000254,615738,615738.25,-0.25
1543,1544,5344615992,2673,5344000254,615738,615738.15,-0.15
1544,1545,5346615992,2674,5346000254,615738,615738.05,-0.05
1545,1546,5348615992,2675,5348000254,615738,615737.95,0.05
1546,1547,5350615992,2676,5350000254,615738,615737.85,0.15
1547,1548,5352615992,2677,5352000254,615738,615737.75,0.25
1548,1549,5354615992,2678,5354000254,615738,615737.65,0.35
1549,1550,5356615992,2679,5356000254,615738,615737.55,0.45
1550,1551,5358615992,2680,5358000255,615737,615737.45,-0.45
1551,1552,5360615992,2681,5360000255,615737,615737.35,-0.35
1552,1553,5362615992,2682,5362000255,615737,615737.25,-0.25
1553,1554,5364615992,2683,5364000255,615737,615737.15,-0.15
1554,1555,5366615992,2684,5366000255,615737,615737.05,-0.05
1555,1556,5368615992,2685,5368000255,615737,615736.95,0.05
1556,1557,5370615992,2686,5370000255,615737,615736.85,0.15
1557,1558,5372615992,2687,5372000255,615737,615736.75,0.25
1558,1559,5374615992,2688,5374000255,615737,615736.65,0.35
1559,1560,5376615992,2689,5376000255,615737,615736.55,0.45
1560,1561,5378615992,2690,5378000256,615736,615736.45,-0.45
1561,1562,5380615992,2691,5380000256,615736,615736.35,-0.35
1562,1563,5382615992,2692,5382000256,615736,615736.25,-0.25
1563,1564,5384615992,2693,5384000256,615736,615736.15,-0.15
1564,1565,5386615992,2694,5386000256,615736,615736.05,-0.05
1565,1566,5388615992,2695,5388000256,615736,615735.95,0.05
1566,1567,5390615992,2696,5390000256,615736,615735.85,0.15
1567,1568,5392615992,2697,5392000256,615736,615735.75,0.25
1568,1569,5394615992,2698,5394000256,615736,615735.65,0.35
1569,1570,5396615992,2699,5396000256,615736,615735.55,0.45
1570,1571,5398615992,2700,5398000257,615735,615735.45,-0.45
1571,1572,5400615992,2701,5400000257,615735,615735.35,-0.35
1572,1573,5402615992,2702,5402000257,615735,615735.25,-0.25
1573,1574,5404615992,2703,5404000257,615735,615735.15,-0.15
1574,1575,5406615992,2704,5406000257,615735,615735.05,-0.05
1575,1576,5408615992,2705,5408000257,615735,615734.95,0.05
1576,1577,5410615992,2706,5410000257,615735,615734.85,0.15
1577,1578,5412615992,2707,5412000257,615735,615734.75,0.25
1578,1579,5414615992,2708,5414000257,615735,615734.65,0.35
1579,1580,5416615992,2709,5416000257,615735,615734.55,0.45
1580,1581,5418615992,2710,5418000258,615734,615734.45,-0.45
1581,1582,5420615992,2711,5420000258,615734,615734.35,-0.35
1582,1583,5422615992,2712,5422000258,615734,615734.25,-0.25
1583,1584,5424615992,2713,5424000258,615734,615734.15,-0.15
1584,1585,5426615992,2714,5426000258,615734,615734.05,-0.05
1585,1586,5428615992,2715,5428000258,615734,615733.95,0.05
1586,1587,5430615992,2716,5430000258,615734,615733.85,0.15
1587,1588,5432615992,2717,5432000258,615734,615733.75,0.25
1588,1589,5434615992,2718,5434000258,615734,615733.65,0.35
1589,1590,5436615992,2719,5436000258,615734,615733.55,0.45
1590,1591,5438615992,2720,5438000259,615733,615733.45,-0.45
1591,1592,5440615992,2721,5440000259,615733,615733.35,-0.35
1592,1593,5442615992,2722,5442000259,615733,615733.25,-0.25
1593,1594,5444615992,2723,5444000259,615733,615733.15,-0.15
1594,1595,5446615992,2724,5446000259,615733,615733.05,-0.05
1595,1596,5448615992,2725,5448000259,615733,615732.95,0.05
1596,1597,5450615992,2726,5450000259,615733,615732.85,0.15
1597,1598,5452615992,2727,5452000259,615733,615732.75,0.25
1598,1599,5454615992,2728,5454000259,615733,615732.65,0.35
1599,1600,5456615992,2729,5456000259,615733,615732.55,0.45
1600,1601,5458615992,2730,5458000260,615732,615732.45,-0.45
1601,1602,5460615992,2731,5460000260,615732,615732.35,-0.35
1602,1603,5462615992,2732,5462000260,615732,615732.25,-0.25
1603,1604,5464615992,2733,5464000260,615732,615732.15,-0.15
1604,1605,5466615992,2734,5466000260,615732,615732.05,-0.05
1605,1606,5468615992,2735,5468000260,615732,615731.95,0.05
1606,1607,5470615992,2736,5470000260,615732,615731.85,0.15
1607,1608,5472615992,2737,5472000260,615732,615731.75,0.25
1608,1609,5474615992,2738,5474000260,615732,615731.65,0.35
1609,1610,5476615992,2739,5476000260,615732,615731.55,0.45
1610,1611,5478615992,2740,5478000261,615731,615731.45,-0.45
1611,1612,5480615992,2741,5480000261,615731,615731.35,-0.35
1612,1613,5482615992,2742,5482000261,615731,615731.25,-0.25
1613,1614,5484615992,2743,5484000261,615731,615731.15,-0.15
1614,1615,5486615992,2744,5486000261,615731,615731.05,-0.05
1615,1616,5488615992,2745,5488000261,615731,615730.95,0.05
1616,1617,5490615992,2746,5490000261,615731,615730.85,0.15
1617,1618,5492615992,2747,5492000261,615731,615730.75,0.25
1618,1619,5494615992,2748,5494000261,615731,615730.65,0.35
1619,1620,5496615992,2749,5496000261,615731,615730.55,0.45
1620,1621,5498615992,2750,5498000262,615730,615730.45,-0.45
1621,1622,5500615992,2751,5500000262,615730,615730.35,-0.35
1622,1623,5502615992,2752,5502000262,615730,615730.25,-0.25
1623,1624,5504615992,2753,5504000262,615730,615730.15,-0.15
1624,1625,5506615992,2754,5506000262,615730,615730.05,-0.05
1625,1626,5508615992,2755,5508000262,615730,615729.95,0.05
1626,1627,5510615992,2756,5510000262,615730,615729.85,0.15
1627,1628,5512615992,2757,5512000262,615730,615729.75,0.25
1628,1629,5514615992,2758,5514000262,615730,615729.65,0.35
1629,1630,5516615992,2759,5516000262,615730,615729.55,0.45
1630,1631,5518615992,2760,5518000263,615729,615729.45,-0.45
1631,1632,5520615992,2761,5520000263,615729,615729.35,-0.35
1632,1633,5522615992,2762,5522000263,615729,615729.25,-0.25
1633,1634,5524615992,2763,5524000263,615729,615729.15,-0.15
1634,1635,5526615992,2764,5526000263,615729,615729.05,-0.05
1635,1636,5528615992,2765,5528000263,615729,615728.95,0.05
1636,1637,5530615992,2766,5530000263,615729,615728.85,0.15
1637,1638,5532615992,2767,5532000263,615729,615728.75,0.25
1638,1639,5534615992,2768,5534000263,615729,615728.65,0.35
1639,1640,5536615992,2769,5536000263,615729,615728.55,0.45
1640,1641,5538615992,2770,5538000264,615728,615728.45,-0.45
1641,1642,5540615992,2771,5540000264,615728,615728.35,-0.35
1642,1643,5542615992,2772,5542000264,615728,615728.25,-0.25
1643,1644,5544615992,2773,5544000264,615728,615728.15,-0.15
1644,1645,5546615992,2774,5546000264,615728,615728.05,-0.05
1645,1646,5548615992,2775,5548000264,615728,615727.95,0.05
1646,1647,5550615992,2776,5550000264,615728,615727.85,0.15
1647,1648,5552615992,2777,5552000264,615728,615727.75,0.25
1648,1649,5554615992,2778,5554000264,615728,615727.65,0.35
1649,1650,5556615992,2779,5556000264,615728,615727.55,0.45
1650,1651,5558615992,2780,5558000265,615727,615727.45,-0.45
1651,1652,5560615992,2781,5560000265,615727,615727.35,-0.35
1652,1653,5562615992,2782,5562000265,615727,615727.25,-0.25
1653,1654,5564615992,2783,5564000265,615727,615727.15,-0.15
1654,1655,5566615992,2784,5566000265,615727,615727.05,-0.05
1655,1656,5568615992,2785,5568000265,615727,615726.95,0.05
1656,1657,5570615992,2786,5570000265,615727,615726.85,0.15
1657,1658,5572615992,2787,5572000265,615727,615726.75,0.25
1658,1659,5574615992,2788,5574000265,615727,615726.65,0.35
1659,1660,5576615992,2789,5576000265,615727,615726.55,0.45
1660,1661,5578615992,2790,5578000266,615726,615726.45,-0.45
1661,1662,5580615992,2791,5580000266,615726,615726.35,-0.35
1662,1663,5582615992,2792,5582000266,615726,615726.25,-0.25
1663,1664,5584615992,2793,5584000266,615726,615726.15,-0.15
1664,1665,5586615992,2794,5586000266,615726,615726.05,-0.05
1665,1666,5588615992,2795,5588000266,615726,615725.95,0.05
1666,1667,5590615992,2796,5590000266,615726,615725.85,0.15
1667,1668,5592615992,2797,5592000266,615726,615725.75,0.25
1668,1669,5594615992,2798,5594000266,615726,615725.65,0.35
1669,1670,5596615992,2799,5596000266,615726,615725.55,0.45
1670,1671,5598615992,2800,5598000267,615725,615725.45,-0.45
1671,1672,5600615992,2801,5600000267,615725,615725.35,-0.35
1672,1673,5602615992,2802,5602000267,615725,615725.25,-0.25
1673,1674,5604615992,2803,5604000267,615725,615725.15,-0.15
1674,1675,5606615992,2804,5606000267,615725,615725.05,-0.05
1675,1676,5608615992,2805,5608000267,615725,615724.95,0.05
1676,1677,5610615992,2806,5610000267,615725,615724.85,0.15
1677,1678,5612615992,2807,5612000267,615725,615724.75,0.25
1678,1679,5614615992,2808,5614000267,615725,615724.65,0.35
1679,1680,5616615992,2809,5616000267,615725,615724.55,0.45
1680,1681,5618615992,2810,5618000268,615724,615724.45,-0.45
1681,1682,5620615992,2811,5620000268,615724,615724.35,-0.35
1682,1683,5622615992,2812,5622000268,615724,615724.25,-0.25
1683,1684,5624615992,2813,5624000268,615724,615724.15,-0.15
1684,1685,5626615992,2814,5626000268,615724,615724.05,-0.05
1685,1686,5628615992,2815,5628000268,615724,615723.95,0.05
1686,1687,5630615992,2816,5630000268,615724,615723.85,0.15
1687,1688,5632615992,2817,5632000268,615724,615723.75,0.25
1688,1689,5634615992,2818,5634000268,615724,615723.65,0.35
1689,1690,5636615992,2819,5636000268,615724,615723.55,0.45
1690,1691,5638615992,2820,5638000269,615723,615723.45,-0.45
1691,1692,5640615992,2821,5640000269,615723,615723.35,-0.35
1692,1693,5642615992,2822,5642000269,615723,615723.25,-0.25
1693,1694,5644615992,2823,5644000269,615723,615723.15,-0.15
1694,1695,5646615992,2824,5646000269,615723,615723.05,-0.05
1695,1696,5648615992,2825,5648000269,615723,615722.95,0.05
1696,1697,5650615992,2826,5650000269,615723,615722.85,0.15
1697,1698,5652615992,2827,5652000269,615723,615722.75,0.25
1698,1699,5654615992,2828,5654000269,615723,615722.65,0.35
1699,1700,5656615992,2829,5656000269,615723,615722.55,0.45
1700,1701,5658615992,2830,5658000270,615722,615722.45,-0.45
1701,1702,5660615992,2831,5660000270,615722,615722.35,-0.35
1702,1703,5662615992,2832,5662000270,615722,615722.25,-0.25
1703,1704,5664615992,2833,5664000270,615722,615722.15,-0.15
1704,1705,5666615992,2834,5666000270,615722,615722.05,-0.05
1705,1706,5668615992,2835,5668000270,615722,615721.95,0.05
1706,1707,5670615992,2836,5670000270,615722,615721.85,0.15
1707,1708,5672615992,2837,5672000270,615722,615721.75,0.25
1708,1709,5674615992,2838,5674000270,615722,615721.65,0.35
1709,1710,5676615992,2839,5676000270,615722,615721.55,0.45
1710,1711,5678615992,2840,5678000271,615721,615721.45,-0.45
1711,1712,5680615992,2841,5680000271,615721,615721.35,-0.35
1712,1713,5682615992,2842,5682000271,615721,615721.25,-0.25
1713,1714,5684615992,2843,5684000271,615721,615721.15,-0.15
1714,1715,5686615992,2844,5686000271,615721,615721.05,-0.05
1715,1716,5688615992,2845,5688000271,615721,615720.95,0.05
1716,1717,5690615992,2846,5690000271,615721,615720.85,0.15
1717,1718,5692615992,2847,5692000271,615721,615720.75,0.25
1718,1719,5694615992,2848,5694000271,615721,615720.65,0.35
1719,1720,5696615992,2849,5696000271,615721,615720.55,0.45
1720,1721,5698615992,2850,5698000272,615720,615720.45,-0.45
1721,1722,5700615992,2851,5700000272,615720,615720.35,-0.35
1722,1723,5702615992,2852,5702000272,615720,615720.25,-0.25
1723,1724,5704615992,2853,5704000272,615720,615720.15,-0.15
1724,1725,5706615992,2854,5706000272,615720,615720.05,-0.05
1725,1726,5708615992,2855,5708000272,615720,615719.95,0.05
1726,1727,5710615992,2856,5710000272,615720,615719.85,0.15
1727,1728,5712615992,2857,5712000272,615720,615719.75,0.25
1728,1729,5714615992,2858,5714000272,615720,615719.65,0.35
1729,1730,5716615992,2859,5716000272,615720,615719.55,0.45
1730,1731,5718615992,2860,5718000273,615719,615719.45,-0.45
1731,1732,5720615992,2861,5720000273,615719,615719.35,-0.35
1732,1733,5722615992,2862,5722000273,615719,615719.25,-0.25
1733,1734,5724615992,2863,5724000273,615719,615719.15,-0.15
1734,1735,5726615992,2864,5726000273,615719,615719.05,-0.05
1735,1736,5728615992,2865,5728000273,615719,615718.95,0.05
1736,1737,5730615992,2866,5730000273,615719,615718.85,0.15
1737,1738,5732615992,2867,5732000273,615719,615718.75,0.25
1738,1739,5734615992,2868,5734000273,615719,615718.65,0.35
1739,1740,5736615992,2869,5736000273,615719,615718.55,0.45
1740,1741,5738615992,2870,5738000274,615718,615718.45,-0.45
1741,1742,5740615992,2871,5740000274,615718,615718.35,-0.35
1742,1743,5742615992,2872,5742000274,615718,615718.25,-0.25
1743,1744,5744615992,2873,5744000274,615718,615718.15,-0.15
1744,1745,5746615992,2874,5746000274,615718,615718.05,-0.05
1745,1746,5748615992,2875,5748000274,615718,615717.95,0.05
1746,1747,5750615992,2876,5750000274,615718,615717.85,0.15
1747,1748,5752615992,2877,5752000274,615718,615717.75,0.25
1748,1749,5754615992,2878,5754000274,615718,615717.65,0.35
1749,1750,5756615992,2879,5756000274,615718,615717.55,0.45
1750,1751,5758615992,2880,5758000275,615717,615717.45,-0.45
1751,1752,5760615992,2881,5760000275,615717,615717.35,-0.35
1752,1753,5762615992,2882,5762000275,615717,615717.25,-0.25
1753,1754,5764615992,2883,5764000275,615717,615717.15,-0.15
1754,1755,5766615992,2884,5766000275,615717,615717.05,-0.05
1755,1756,5768615992,2885,5768000275,615717,615716.95,0.05
1756,1757,5770615992,2886,5770000275,615717,615716.85,0.15
1757,1758,5772615992,2887,5772000275,615717,615716.75,0.25
1758,1759,5774615992,2888,5774000275,615717,615716.65,0.35
1759,1760,5776615992,2889,5776000275,615717,615716.55,0.45
1760,1761,5778615992,2890,5778000276,615716,615716.45,-0.45
1761,1762,5780615992,2891,5780000276,615716,615716.35,-0.35
1762,1763,5782615992,2892,5782000276,615716,615716.25,-0.25
1763,1764,5784615992,2893,5784000276,615716,615716.15,-0.15
1764,1765,5786615992,2894,5786000276,615716,615716.05,-0.05
1765,1766,5788615992,2895,5788000276,615716,615715.95,0.05
1766,1767,5790615992,2896,5790000276,615716,615715.85,0.15
1767,1768,5792615992,2897,5792000276,615716,615715.75,0.25
1768,1769,5794615992,2898,5794000276,615716,615715.65,0.35
1769,1770,5796615992,2899,5796000276,615716,615715.55,0.45
1770,1771,5798615992,2900,5798000277,615715,615715.45,-0.45
1771,1772,5800615992,2901,5800000277,615715,615715.35,-0.35
1772,1773,5802615992,2902,5802000277,615715,615715.25,-0.25
1773,1774,5804615992,2903,5804000277,615715,615715.15,-0.15
1774,1775,5806615992,2904,5806000277,615715,615715.05,-0.05
1775,1776,5808615992,2905,5808000277,615715,615714.95,0.05
1776,1777,5810615992,2906,5810000277,615715,615714.85,0.15
1777,1778,5812615992,2907,5812000277,615715,615714.75,0.25
1778,1779,5814615992,2908,5814000277,615715,615714.65,0.35
1779,1780,5816615992,2909,5816000277,615715,615714.55,0.45
1780,1781,5818615992,2910,5818000278,615714,615714.45,-0.45
1781,1782,5820615992,2911,5820000278,615714,615714.35,-0.35
1782,1783,5822615992,2912,5822000278,615714,615714.25,-0.25
1783,1784,5824615992,2913,5824000278,615714,615714.15,-0.15
1784,1785,5826615992,2914,5826000278,615714,615714.05,-0.05
1785,1786,5828615992,2915,5828000278,615714,615713.95,0.05
1786,1787,5830615992,2916,5830000278,615714,615713.85,0.15
1787,1788,5832615992,2917,5832000278,615714,615713.75,0.25
1788,1789,5834615992,2918,5834000278,615714,615713.65,0.35
1789,1790,5836615992,2919,5836000278,615714,615713.55,0.45
1790,1791,5838615992,2920,5838000279,615713,615713.45,-0.45
1791,1792,5840615992,2921,5840000279,615713,615713.35,-0.35
1792,1793,5842615992,2922,5842000279,615713,615713.25,-0.25
1793,1794,5844615992,2923,5844000279,615713,615713.15,-0.15
1794,1795,5846615992,2924,5846000279,615713,615713.05,-0.05
1795,1796,5848615992,2925,5848000279,615713,615712.95,0.05
1796,1797,5850615992,2926,5850000279,615713,615712.85,0.15
1797,1798,5852615992,2927,5852000279,615713,615712.75,0.25
1798,1799,5854615992,2928,5854000279,615713,615712.65,0.35
1799,1800,5856615992,2929,5856000279,615713,615712.55,0.45
1800,1801,5858615992,2930,5858000280,615712,615712.45,-0.45
1801,1802,5860615992,2931,5860000280,615712,615712.35,-0.35
1802,1803,5862615992,2932,5862000280,615712,615712.25,-0.25
1803,1804,5864615992,2933,5864000280,615712,615712.15,-0.15
1804,1805,5866615992,2934,5866000280,615712,615712.05,-0.05
1805,1806,5868615992,2935,5868000280,615712,615711.95,0.05
1806,1807,5870615992,2936,5870000280,615712,615711.85,0.15
1807,1808,5872615992,2937,5872000280,615712,615711.75,0.25
1808,1809,5874615992,2938,5874000280,615712,615711.65,0.35
1809,1810,5876615992,2939,5876000280,615712,615711.55,0.45
1810,1811,5878615992,2940,5878000281,615711,615711.45,-0.45
1811,1812,5880615992,2941,5880000281,615711,615711.35,-0.35
1812,1813,5882615992,2942,5882000281,615711,615711.25,-0.25
1813,1814,5884615992,2943,5884000281,615711,615711.15,-0.15
1814,1815,5886615992,2944,5886000281,615711,615711.05,-0.05
1815,1816,5888615992,2945,5888000281,615711,615710.95,0.05
1816,1817,5890615992,2946,5890000281,615711,615710.85,0.15
1817,1818,5892615992,2947,5892000281,615711,615710.75,0.25
1818,1819,5894615992,2948,5894000281,615711,615710.65,0.35
1819,1820,5896615992,2949,5896000281,615711,615710.55,0.45
1820,1821,5898615992,2950,5898000282,615710,615710.45,-0.45
1821,1822,5900615992,2951,5900000282,615710,615710.35,-0.35
1822,1823,5902615992,2952,5902000282,615710,615710.25,-0.25
1823,1824,5904615992,2953,5904000282,615710,615710.15,-0.15
1824,1825,5906615992,2954,5906000282,615710,615710.05,-0.05
1825,1826,5908615992,2955,5908000282,615710,615709.95,0.05
1826,1827,5910615992,2956,5910000282,615710,615709.85,0.15
1827,1828,5912615992,2957,5912000282,615710,615709.75,0.25
1828,1829,5914615992,2958,5914000282,615710,615709.65,0.35
1829,1830,5916615992,2959,5916000282,615710,615709.55,0.45
1830,1831,5918615992,2960,5918000283,615709,615709.45,-0.45
1831,1832,5920615992,2961,5920000283,615709,615709.35,-0.35
1832,1833,5922615992,2962,5922000283,615709,615709.25,-0.25
