TELEMETRY: src=71 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
 -50
[M] requested -50 ppm  -> phase_step = -142857150 (0xF77C2C42)
    status = 0xDECA0000  (psdone=0 pif=0 pulses=57034)
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=19289
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
[M] requested 10 ppm  -> phase_step = 28571430 (0x01B3F726)
    status = 0xC49B0000  (psdone=0 pif=0 pulses=50331)
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=22290
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
0,22291,1905354585,10,22428,1904329269,10
1,22292,1907354816,10,22429,1906329269,10
2,22293,1909355047,10,22430,1908329269,10
3,22294,1911355278,10,22431,1910329269,10
4,22295,1913355509,10,22432,1912329269,10
5,22296,1915355740,10,22433,1914329269,10
6,22297,1917355971,10,22434,1916329269,10
7,22298,1919356202,10,22435,1918329269,10
8,22299,1921356432,10,22436,1920329270,10
9,22300,1923356663,10,22437,1922329270,10
10,22301,1925356894,10,22438,1924329270,10
11,22302,1927357125,10,22439,1926329270,10
12,22303,1929357356,10,22440,1928329270,10
13,22304,1931357587,10,22441,1930329270,10
14,22305,1933357818,10,22442,1932329270,10
15,22306,1935358048,10,22443,1934329270,10
16,22307,1937358279,10,22444,1936329270,10
17,22308,1939358510,10,22445,1938329270,10
18,22309,1941358741,10,22446,1940329271,10
19,22310,1943358972,10,22447,1942329271,10
20,22311,1945359203,10,22448,1944329271,10
21,22312,1947359434,10,22449,1946329271,10
22,22313,1949359664,10,22450,1948329271,10
23,22314,1951359895,10,22451,1950329271,10
24,22315,1953360126,10,22452,1952329271,10
25,22316,1955360357,10,22453,1954329271,10
26,22317,1957360588,10,22454,1956329271,10
27,22318,1959360819,10,22455,1958329271,10
28,22319,1961361050,10,22456,1960329272,10
29,22320,1963361280,10,22457,1962329272,10
30,22321,1965361511,10,22458,1964329272,10
31,22322,1967361742,10,22459,1966329272,10
32,22323,1969361973,10,22460,1968329272,10
33,22324,1971362204,10,22461,1970329272,10
34,22325,1973362435,10,22462,1972329272,10
35,22326,1975362666,10,22463,1974329272,10
36,22327,1977362896,10,22464,1976329272,10
37,22328,1979363127,10,22465,1978329272,10
38,22329,1981363358,10,22466,1980329273,10
39,22330,1983363589,10,22467,1982329273,10
40,22331,1985363820,10,22468,1984329273,10
41,22332,1987364051,10,22469,1986329273,10
42,22333,1989364282,10,22470,1988329273,10
43,22334,1991364513,10,22471,1990329273,10
44,22335,1993364743,10,22472,1992329273,10
45,22336,1995364974,10,22473,1994329273,10
46,22337,1997365205,10,22474,1996329273,10
47,22338,1999365436,10,22475,1998329273,10
48,22339,2001365667,10,22476,2000329274,10
49,22340,2003365898,10,22477,2002329274,10
50,22341,2005366129,10,22478,2004329274,10
51,22342,2007366359,10,22479,2006329274,10
52,22343,2009366590,10,22480,2008329274,10
53,22344,2011366821,10,22481,2010329274,10
54,22345,2013367052,10,22482,2012329274,10
55,22346,2015367283,10,22483,2014329274,10
56,22347,2017367514,10,22484,2016329274,10
57,22348,2019367745,10,22485,2018329274,10
58,22349,2021367975,10,22486,2020329275,10
59,22350,2023368206,10,22487,2022329275,10
60,22351,2025368437,10,22488,2024329275,10
61,22352,2027368668,10,22489,2026329275,10
62,22353,2029368899,10,22490,2028329275,10
63,22354,2031369130,10,22491,2030329275,10
64,22355,2033369361,10,22492,2032329275,10
65,22356,2035369591,10,22493,2034329275,10
66,22357,2037369822,10,22494,2036329275,10
67,22358,2039370053,10,22495,2038329275,10
68,22359,2041370284,10,22496,2040329276,10
69,22360,2043370515,10,22497,2042329276,10
70,22361,2045370746,10,22498,2044329276,10
71,22362,2047370977,10,22499,2046329276,10
72,22363,2049371207,10,22500,2048329276,10
73,22364,2051371438,10,22501,2050329276,10
74,22365,2053371669,10,22502,2052329276,10
75,22366,2055371900,10,22503,2054329276,10
76,22367,2057372131,10,22504,2056329276,10
77,22368,2059372362,10,22505,2058329276,10
78,22369,2061372593,10,22506,2060329277,10
79,22370,2063372824,10,22507,2062329277,10
80,22371,2065373054,10,22508,2064329277,10
81,22372,2067373285,10,22509,2066329277,10
82,22373,2069373516,10,22510,2068329277,10
83,22374,2071373747,10,22511,2070329277,10
84,22375,2073373978,10,22512,2072329277,10
85,22376,2075374209,10,22513,2074329277,10
86,22377,2077374440,10,22514,2076329277,10
87,22378,2079374670,10,22515,2078329277,10
88,22379,2081374901,10,22516,2080329278,10
89,22380,2083375132,10,22517,2082329278,10
90,22381,2085375363,10,22518,2084329278,10
91,22382,2087375594,10,22519,2086329278,10
92,22383,2089375825,10,22520,2088329278,10
93,22384,2091376056,10,22521,2090329278,10
94,22385,2093376286,10,22522,2092329278,10
95,22386,2095376517,10,22523,2094329278,10
96,22387,2097376748,10,22524,2096329278,10
97,22388,2099376979,10,22525,2098329278,10
98,22389,2101377210,10,22526,2100329279,10
99,22390,2103377441,10,22527,2102329279,10
100,22391,2105377672,10,22528,2104329279,10
101,22392,2107377902,10,22529,2106329279,10
102,22393,2109378133,10,22530,2108329279,10
103,22394,2111378364,10,22531,2110329279,10
104,22395,2113378595,10,22532,2112329279,10
105,22396,2115378826,10,22533,2114329279,10
106,22397,2117379057,10,22534,2116329279,10
107,22398,2119379288,10,22535,2118329279,10
108,22399,2121379518,10,22536,2120329280,10
109,22400,2123379749,10,22537,2122329280,10
110,22401,2125379980,10,22538,2124329280,10
111,22402,2127380211,10,22539,2126329280,10
112,22403,2129380442,10,22540,2128329280,10
113,22404,2131380673,10,22541,2130329280,10
114,22405,2133380904,10,22542,2132329280,10
115,22406,2135381134,10,22543,2134329280,10
116,22407,2137381365,10,22544,2136329280,10
117,22408,2139381596,10,22545,2138329280,10
118,22409,2141381827,10,22546,2140329281,10
119,22410,2143382058,10,22547,2142329281,10
120,22411,2145382289,10,22548,2144329281,10
121,22412,2147382520,10,22549,2146329281,10
122,22413,2149382751,10,22550,2148329281,10
123,22414,2151382981,10,22551,2150329281,10
124,22415,2153383212,10,22552,2152329281,10
125,22416,2155383443,10,22553,2154329281,10
126,22417,2157383674,10,22554,2156329281,10
127,22418,2159383905,10,22555,2158329281,10
128,22419,2161384136,10,22556,2160329282,10
129,22420,2163384367,10,22557,2162329282,10
130,22421,2165384597,10,22558,2164329282,10
131,22422,2167384828,10,22559,2166329282,10
132,22423,2169385059,10,22560,2168329282,10
133,22424,2171385290,10,22561,2170329282,10
134,22425,2173385521,10,22562,2172329282,10
135,22426,2175385752,10,22563,2174329282,10
136,22427,2177385983,10,22564,2176329282,10
137,22428,2179386213,10,22565,2178329282,10
138,22429,2181386444,10,22566,2180329283,10
139,22430,2183386675,10,22567,2182329283,10
140,22431,2185386906,10,22568,2184329283,10
141,22432,2187387137,10,22569,2186329283,10
142,22433,2189387368,10,22570,2188329283,10
143,22434,2191387599,10,22571,2190329283,10
144,22435,2193387829,10,22572,2192329283,10
145,22436,2195388060,10,22573,2194329283,10
146,22437,2197388291,10,22574,2196329283,10
147,22438,2199388522,10,22575,2198329283,10
148,22439,2201388753,10,22576,2200329284,10
149,22440,2203388984,10,22577,2202329284,10
150,22441,2205389215,10,22578,2204329284,10
151,22442,2207389445,10,22579,2206329284,10
152,22443,2209389676,10,22580,2208329284,10
153,22444,2211389907,10,22581,2210329284,10
154,22445,2213390138,10,22582,2212329284,10
155,22446,2215390369,10,22583,2214329284,10
156,22447,2217390600,10,22584,2216329284,10
157,22448,2219390831,10,22585,2218329284,10
158,22449,2221391062,10,22586,2220329285,10
159,22450,2223391292,10,22587,2222329285,10
160,22451,2225391523,10,22588,2224329285,10
161,22452,2227391754,10,22589,2226329285,10
162,22453,2229391985,10,22590,2228329285,10
163,22454,2231392216,10,22591,2230329285,10
164,22455,2233392447,10,22592,2232329285,10
165,22456,2235392678,10,22593,2234329285,10
166,22457,2237392908,10,22594,2236329285,10
167,22458,2239393139,10,22595,2238329285,10
168,22459,2241393370,10,22596,2240329286,10
169,22460,2243393601,10,22597,2242329286,10
170,22461,2245393832,10,22598,2244329286,10
171,22462,2247394063,10,22599,2246329286,10
172,22463,2249394294,10,22600,2248329286,10
173,22464,2251394524,10,22601,2250329286,10
174,22465,2253394755,10,22602,2252329286,10
175,22466,2255394986,10,22603,2254329286,10
176,22467,2257395217,10,22604,2256329286,10
177,22468,2259395448,10,22605,2258329286,10
178,22469,2261395679,10,22606,2260329287,10
179,22470,2263395910,10,22607,2262329287,10
180,22471,2265396140,10,22608,2264329287,10
181,22472,2267396371,10,22609,2266329287,10
182,22473,2269396602,10,22610,2268329287,10
183,22474,2271396833,10,22611,2270329287,10
184,22475,2273397064,10,22612,2272329287,10
185,22476,2275397295,10,22613,2274329287,10
186,22477,2277397526,10,22614,2276329287,10
187,22478,2279397756,10,22615,2278329287,10
188,22479,2281397987,10,22616,2280329288,10
189,22480,2283398218,10,22617,2282329288,10
190,22481,2285398449,10,22618,2284329288,10
191,22482,2287398680,10,22619,2286329288,10
192,22483,2289398911,10,22620,2288329288,10
193,22484,2291399142,10,22621,2290329288,10
194,22485,2293399373,10,22622,2292329288,10
195,22486,2295399603,10,22623,2294329288,10
196,22487,2297399834,10,22624,2296329288,10
197,22488,2299400065,10,22625,2298329288,10
198,22489,2301400296,10,22626,2300329289,10
199,22490,2303400527,10,22627,2302329289,10
200,22491,2305400758,10,22628,2304329289,10
201,22492,2307400989,10,22629,2306329289,10
202,22493,2309401219,10,22630,2308329289,10
203,22494,2311401450,10,22631,2310329289,10
204,22495,2313401681,10,22632,2312329289,10
205,22496,2315401912,10,22633,2314329289,10
206,22497,2317402143,10,22634,2316329289,10
207,22498,2319402374,10,22635,2318329289,10
208,22499,2321402605,10,22636,2320329290,10
209,22500,2323402835,10,22637,2322329290,10
210,22501,2325403066,10,22638,2324329290,10
211,22502,2327403297,10,22639,2326329290,10
212,22503,2329403528,10,22640,2328329290,10
213,22504,2331403759,10,22641,2330329290,10
214,22505,2333403990,10,22642,2332329290,10
215,22506,2335404221,10,22643,2334329290,10
216,22507,2337404451,10,22644,2336329290,10
217,22508,2339404682,10,22645,2338329290,10
218,22509,2341404913,10,22646,2340329291,10
219,22510,2343405144,10,22647,2342329291,10
220,22511,2345405375,10,22648,2344329291,10
221,22512,2347405606,10,22649,2346329291,10
222,22513,2349405837,10,22650,2348329291,10
223,22514,2351406067,10,22651,2350329291,10
224,22515,2353406298,10,22652,2352329291,10
225,22516,2355406529,10,22653,2354329291,10
226,22517,2357406760,10,22654,2356329291,10
227,22518,2359406991,10,22655,2358329291,10
228,22519,2361407222,10,22656,2360329292,10
229,22520,2363407453,10,22657,2362329292,10
230,22521,2365407683,10,22658,2364329292,10
231,22522,2367407914,10,22659,2366329292,10
232,22523,2369408145,10,22660,2368329292,10
233,22524,2371408376,10,22661,2370329292,10
234,22525,2373408607,10,22662,2372329292,10
235,22526,2375408838,10,22663,2374329292,10
236,22527,2377409069,10,22664,2376329292,10
237,22528,2379409300,10,22665,2378329292,10
238,22529,2381409530,10,22666,2380329293,10
239,22530,2383409761,10,22667,2382329293,10
240,22531,2385409992,10,22668,2384329293,10
241,22532,2387410223,10,22669,2386329293,10
242,22533,2389410454,10,22670,2388329293,10
243,22534,2391410685,10,22671,2390329293,10
244,22535,2393410916,10,22672,2392329293,10
245,22536,2395411146,10,22673,2394329293,10
246,22537,2397411377,10,22674,2396329293,10
247,22538,2399411608,10,22675,2398329293,10
248,22539,2401411839,10,22676,2400329294,10
249,22540,2403412070,10,22677,2402329294,10
250,22541,2405412301,10,22678,2404329294,10
251,22542,2407412532,10,22679,2406329294,10
252,22543,2409412762,10,22680,2408329294,10
253,22544,2411412993,10,22681,2410329294,10
254,22545,2413413224,10,22682,2412329294,10
255,22546,2415413455,10,22683,2414329294,10
256,22547,2417413686,10,22684,2416329294,10
257,22548,2419413917,10,22685,2418329294,10
258,22549,2421414148,10,22686,2420329295,10
259,22550,2423414378,10,22687,2422329295,10
260,22551,2425414609,10,22688,2424329295,10
261,22552,2427414840,10,22689,2426329295,10
262,22553,2429415071,10,22690,2428329295,10
263,22554,2431415302,10,22691,2430329295,10
264,22555,2433415533,10,22692,2432329295,10
265,22556,2435415764,10,22693,2434329295,10
266,22557,2437415994,10,22694,2436329295,10
267,22558,2439416225,10,22695,2438329295,10
268,22559,2441416456,10,22696,2440329296,10
269,22560,2443416687,10,22697,2442329296,10
270,22561,2445416918,10,22698,2444329296,10
271,22562,2447417149,10,22699,2446329296,10
272,22563,2449417380,10,22700,2448329296,10
273,22564,2451417610,10,22701,2450329296,10
274,22565,2453417841,10,22702,2452329296,10
275,22566,2455418072,10,22703,2454329296,10
276,22567,2457418303,10,22704,2456329296,10
277,22568,2459418534,10,22705,2458329296,10
278,22569,2461418765,10,22706,2460329297,10
279,22570,2463418996,10,22707,2462329297,10
280,22571,2465419227,10,22708,2464329297,10
281,22572,2467419457,10,22709,2466329297,10
282,22573,2469419688,10,22710,2468329297,10
283,22574,2471419919,10,22711,2470329297,10
284,22575,2473420150,10,22712,2472329297,10
285,22576,2475420381,10,22713,2474329297,10
286,22577,2477420612,10,22714,2476329297,10
287,22578,2479420843,10,22715,2478329297,10
288,22579,2481421073,10,22716,2480329298,10
289,22580,2483421304,10,22717,2482329298,10
290,22581,2485421535,10,22718,2484329298,10
291,22582,2487421766,10,22719,2486329298,10
292,22583,2489421997,10,22720,2488329298,10
293,22584,2491422228,10,22721,2490329298,10
294,22585,2493422459,10,22722,2492329298,10
295,22586,2495422689,10,22723,2494329298,10
296,22587,2497422920,10,22724,2496329298,10
297,22588,2499423151,10,22725,2498329298,10
298,22589,2501423382,10,22726,2500329299,10
299,22590,2503423613,10,22727,2502329299,10
# phase3_capture done N=300
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
 +20
[M] requested 20 ppm  -> phase_step = 57142860 (0x0367EE4C)
    status = 0x3A0C0000  (psdone=0 pif=0 pulses=14860)
TELEMETRY: src=71 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=22790
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
0,22791,2905472311,10,22928,2904329319,10
1,22792,2907472565,10,22929,2906329319,10
2,22793,2909472818,10,22930,2908329319,10
3,22794,2911473072,10,22931,2910329319,10
4,22795,2913473326,10,22932,2912329319,10
5,22796,2915473579,10,22933,2914329319,10
6,22797,2917473833,10,22934,2916329319,10
7,22798,2919474087,10,22935,2918329319,10
8,22799,2921474340,10,22936,2920329320,10
9,22800,2923474594,10,22937,2922329320,10
10,22801,2925474848,10,22938,2924329320,10
11,22802,2927475101,10,22939,2926329320,10
12,22803,2929475355,10,22940,2928329320,10
13,22804,2931475609,10,22941,2930329320,10
14,22805,2933475863,10,22942,2932329320,10
15,22806,2935476116,10,22943,2934329320,10
16,22807,2937476370,10,22944,2936329320,10
17,22808,2939476624,10,22945,2938329320,10
18,22809,2941476877,10,22946,2940329321,10
19,22810,2943477131,10,22947,2942329321,10
20,22811,2945477385,10,22948,2944329321,10
21,22812,2947477638,10,22949,2946329321,10
22,22813,2949477892,10,22950,2948329321,10
23,22814,2951478146,10,22951,2950329321,10
24,22815,2953478399,10,22952,2952329321,10
25,22816,2955478653,10,22953,2954329321,10
26,22817,2957478907,10,22954,2956329321,10
27,22818,2959479160,10,22955,2958329321,10
28,22819,2961479414,10,22956,2960329322,10
29,22820,2963479668,10,22957,2962329322,10
30,22821,2965479922,10,22958,2964329322,10
31,22822,2967480175,10,22959,2966329322,10
32,22823,2969480429,10,22960,2968329322,10
33,22824,2971480683,10,22961,2970329322,10
34,22825,2973480936,10,22962,2972329322,10
35,22826,2975481190,10,22963,2974329322,10
36,22827,2977481444,10,22964,2976329322,10
37,22828,2979481697,10,22965,2978329322,10
38,22829,2981481951,10,22966,2980329323,10
39,22830,2983482205,10,22967,2982329323,10
40,22831,2985482459,10,22968,2984329323,10
41,22832,2987482712,10,22969,2986329323,10
42,22833,2989482966,10,22970,2988329323,10
43,22834,2991483220,10,22971,2990329323,10
44,22835,2993483473,10,22972,2992329323,10
45,22836,2995483727,10,22973,2994329323,10
46,22837,2997483981,10,22974,2996329323,10
47,22838,2999484234,10,22975,2998329323,10
48,22839,3001484488,10,22976,3000329324,10
49,22840,3003484742,10,22977,3002329324,10
50,22841,3005484995,10,22978,3004329324,10
51,22842,3007485249,10,22979,3006329324,10
52,22843,3009485503,10,22980,3008329324,10
53,22844,3011485756,10,22981,3010329324,10
54,22845,3013486010,10,22982,3012329324,10
55,22846,3015486264,10,22983,3014329324,10
56,22847,3017486518,10,22984,3016329324,10
57,22848,3019486771,10,22985,3018329324,10
58,22849,3021487025,10,22986,3020329325,10
59,22850,3023487279,10,22987,3022329325,10
60,22851,3025487532,10,22988,3024329325,10
61,22852,3027487786,10,22989,3026329325,10
62,22853,3029488040,10,22990,3028329325,10
63,22854,3031488293,10,22991,3030329325,10
64,22855,3033488547,10,22992,3032329325,10
65,22856,3035488801,10,22993,3034329325,10
66,22857,3037489054,10,22994,3036329325,10
67,22858,3039489308,10,22995,3038329325,10
68,22859,3041489562,10,22996,3040329326,10
69,22860,3043489816,10,22997,3042329326,10
70,22861,3045490069,10,22998,3044329326,10
71,22862,3047490323,10,22999,3046329326,10
72,22863,3049490577,10,23000,3048329326,10
73,22864,3051490830,10,23001,3050329326,10
74,22865,3053491084,10,23002,3052329326,10
75,22866,3055491338,10,23003,3054329326,10
76,22867,3057491591,10,23004,3056329326,10
77,22868,3059491845,10,23005,3058329326,10
78,22869,3061492099,10,23006,3060329327,10
79,22870,3063492353,10,23007,3062329327,10
80,22871,3065492606,10,23008,3064329327,10
81,22872,3067492860,10,23009,3066329327,10
82,22873,3069493114,10,23010,3068329327,10
83,22874,3071493367,10,23011,3070329327,10
84,22875,3073493621,10,23012,3072329327,10
85,22876,3075493875,10,23013,3074329327,10
86,22877,3077494128,10,23014,3076329327,10
87,22878,3079494382,10,23015,3078329327,10
88,22879,3081494636,10,23016,3080329328,10
89,22880,3083494889,10,23017,3082329328,10
90,22881,3085495143,10,23018,3084329328,10
91,22882,3087495397,10,23019,3086329328,10
92,22883,3089495650,10,23020,3088329328,10
93,22884,3091495904,10,23021,3090329328,10
94,22885,3093496158,10,23022,3092329328,10
95,22886,3095496412,10,23023,3094329328,10
96,22887,3097496665,10,23024,3096329328,10
97,22888,3099496919,10,23025,3098329328,10
98,22889,3101497173,10,23026,3100329329,10
99,22890,3103497426,10,23027,3102329329,10
100,22891,3105497680,10,23028,3104329329,10
101,22892,3107497934,10,23029,3106329329,10
102,22893,3109498187,10,23030,3108329329,10
103,22894,3111498441,10,23031,3110329329,10
104,22895,3113498695,10,23032,3112329329,10
105,22896,3115498948,10,23033,3114329329,10
106,22897,3117499202,10,23034,3116329329,10
107,22898,3119499456,10,23035,3118329329,10
108,22899,3121499710,10,23036,3120329330,10
109,22900,3123499963,10,23037,3122329330,10
110,22901,3125500217,10,23038,3124329330,10
111,22902,3127500471,10,23039,3126329330,10
112,22903,3129500724,10,23040,3128329330,10
113,22904,3131500978,10,23041,3130329330,10
114,22905,3133501232,10,23042,3132329330,10
115,22906,3135501485,10,23043,3134329330,10
116,22907,3137501739,10,23044,3136329330,10
117,22908,3139501993,10,23045,3138329330,10
118,22909,3141502246,10,23046,3140329331,10
119,22910,3143502500,10,23047,3142329331,10
120,22911,3145502754,10,23048,3144329331,10
121,22912,3147503008,10,23049,3146329331,10
122,22913,3149503261,10,23050,3148329331,10
123,22914,3151503515,10,23051,3150329331,10
124,22915,3153503769,10,23052,3152329331,10
125,22916,3155504022,10,23053,3154329331,10
126,22917,3157504276,10,23054,3156329331,10
127,22918,3159504530,10,23055,3158329331,10
128,22919,3161504783,10,23056,3160329332,10
129,22920,3163505037,10,23057,3162329332,10
130,22921,3165505291,10,23058,3164329332,10
131,22922,3167505544,10,23059,3166329332,10
132,22923,3169505798,10,23060,3168329332,10
133,22924,3171506052,10,23061,3170329332,10
134,22925,3173506306,10,23062,3172329332,10
135,22926,3175506559,10,23063,3174329332,10
136,22927,3177506813,10,23064,3176329332,10
137,22928,3179507067,10,23065,3178329332,10
138,22929,3181507320,10,23066,3180329333,10
139,22930,3183507574,10,23067,3182329333,10
140,22931,3185507828,10,23068,3184329333,10
141,22932,3187508081,10,23069,3186329333,10
142,22933,3189508335,10,23070,3188329333,10
143,22934,3191508589,10,23071,3190329333,10
144,22935,3193508842,10,23072,3192329333,10
145,22936,3195509096,10,23073,3194329333,10
146,22937,3197509350,10,23074,3196329333,10
147,22938,3199509604,10,23075,3198329333,10
148,22939,3201509857,10,23076,3200329334,10
149,22940,3203510111,10,23077,3202329334,10
150,22941,3205510365,10,23078,3204329334,10
151,22942,3207510618,10,23079,3206329334,10
152,22943,3209510872,10,23080,3208329334,10
153,22944,3211511126,10,23081,3210329334,10
154,22945,3213511379,10,23082,3212329334,10
155,22946,3215511633,10,23083,3214329334,10
156,22947,3217511887,10,23084,3216329334,10
157,22948,3219512140,10,23085,3218329334,10
158,22949,3221512394,10,23086,3220329335,10
159,22950,3223512648,10,23087,3222329335,10
160,22951,3225512902,10,23088,3224329335,10
161,22952,3227513155,10,23089,3226329335,10
162,22953,3229513409,10,23090,3228329335,10
163,22954,3231513663,10,23091,3230329335,10
164,22955,3233513916,10,23092,3232329335,10
165,22956,3235514170,10,23093,3234329335,10
166,22957,3237514424,10,23094,3236329335,10
167,22958,3239514677,10,23095,3238329335,10
168,22959,3241514931,10,23096,3240329336,10
169,22960,3243515185,10,23097,3242329336,10
170,22961,3245515438,10,23098,3244329336,10
171,22962,3247515692,10,23099,3246329336,10
172,22963,3249515946,10,23100,3248329336,10
173,22964,3251516200,10,23101,3250329336,10
174,22965,3253516453,10,23102,3252329336,10
175,22966,3255516707,10,23103,3254329336,10
176,22967,3257516961,10,23104,3256329336,10
177,22968,3259517214,10,23105,3258329336,10
178,22969,3261517468,10,23106,3260329337,10
179,22970,3263517722,10,23107,3262329337,10
180,22971,3265517975,10,23108,3264329337,10
181,22972,3267518229,10,23109,3266329337,10
182,22973,3269518483,10,23110,3268329337,10
183,22974,3271518736,10,23111,3270329337,10
184,22975,3273518990,10,23112,3272329337,10
185,22976,3275519244,10,23113,3274329337,10
186,22977,3277519498,10,23114,3276329337,10
187,22978,3279519751,10,23115,3278329337,10
188,22979,3281520005,10,23116,3280329338,10
189,22980,3283520259,10,23117,3282329338,10
190,22981,3285520512,10,23118,3284329338,10
191,22982,3287520766,10,23119,3286329338,10
192,22983,3289521020,10,23120,3288329338,10
193,22984,3291521273,10,23121,3290329338,10
194,22985,3293521527,10,23122,3292329338,10
195,22986,3295521781,10,23123,3294329338,10
196,22987,3297522034,10,23124,3296329338,10
197,22988,3299522288,10,23125,3298329338,10
198,22989,3301522542,10,23126,3300329339,10
199,22990,3303522796,10,23127,3302329339,10
200,22991,3305523049,10,23128,3304329339,10
201,22992,3307523303,10,23129,3306329339,10
202,22993,3309523557,10,23130,3308329339,10
203,22994,3311523810,10,23131,3310329339,10
204,22995,3313524064,10,23132,3312329339,10
205,22996,3315524318,10,23133,3314329339,10
206,22997,3317524571,10,23134,3316329339,10
207,22998,3319524825,10,23135,3318329339,10
208,22999,3321525079,10,23136,3320329340,10
209,23000,3323525332,10,23137,3322329340,10
210,23001,3325525586,10,23138,3324329340,10
211,23002,3327525840,10,23139,3326329340,10
212,23003,3329526093,10,23140,3328329340,10
213,23004,3331526347,10,23141,3330329340,10
214,23005,3333526601,10,23142,3332329340,10
215,23006,3335526855,10,23143,3334329340,10
216,23007,3337527108,10,23144,3336329340,10
217,23008,3339527362,10,23145,3338329340,10
218,23009,3341527616,10,23146,3340329341,10
219,23010,3343527869,10,23147,3342329341,10
220,23011,3345528123,10,23148,3344329341,10
221,23012,3347528377,10,23149,3346329341,10
222,23013,3349528630,10,23150,3348329341,10
223,23014,3351528884,10,23151,3350329341,10
224,23015,3353529138,10,23152,3352329341,10
225,23016,3355529391,10,23153,3354329341,10
226,23017,3357529645,10,23154,3356329341,10
227,23018,3359529899,10,23155,3358329341,10
228,23019,3361530153,10,23156,3360329342,10
229,23020,3363530406,10,23157,3362329342,10
230,23021,3365530660,10,23158,3364329342,10
231,23022,3367530914,10,23159,3366329342,10
232,23023,3369531167,10,23160,3368329342,10
233,23024,3371531421,10,23161,3370329342,10
234,23025,3373531675,10,23162,3372329342,10
235,23026,3375531928,10,23163,3374329342,10
236,23027,3377532182,10,23164,3376329342,10
237,23028,3379532436,10,23165,3378329342,10
238,23029,3381532689,10,23166,3380329343,10
239,23030,3383532943,10,23167,3382329343,10
240,23031,3385533197,10,23168,3384329343,10
241,23032,3387533451,10,23169,3386329343,10
242,23033,3389533704,10,23170,3388329343,10
243,23034,3391533958,10,23171,3390329343,10
244,23035,3393534212,10,23172,3392329343,10
245,23036,3395534465,10,23173,3394329343,10
246,23037,3397534719,10,23174,3396329343,10
247,23038,3399534973,10,23175,3398329343,10
248,23039,3401535226,10,23176,3400329344,10
249,23040,3403535480,10,23177,3402329344,10
250,23041,3405535734,10,23178,3404329344,10
251,23042,3407535987,10,23179,3406329344,10
252,23043,3409536241,10,23180,3408329344,10
253,23044,3411536495,10,23181,3410329344,10
254,23045,3413536749,10,23182,3412329344,10
255,23046,3415537002,10,23183,3414329344,10
256,23047,3417537256,10,23184,3416329344,10
257,23048,3419537510,10,23185,3418329344,10
258,23049,3421537763,10,23186,3420329345,10
259,23050,3423538017,10,23187,3422329345,10
260,23051,3425538271,10,23188,3424329345,10
261,23052,3427538524,10,23189,3426329345,10
262,23053,3429538778,10,23190,3428329345,10
263,23054,3431539032,10,23191,3430329345,10
264,23055,3433539285,10,23192,3432329345,10
265,23056,3435539539,10,23193,3434329345,10
266,23057,3437539793,10,23194,3436329345,10
267,23058,3439540047,10,23195,3438329345,10
268,23059,3441540300,10,23196,3440329346,10
269,23060,3443540554,10,23197,3442329346,10
270,23061,3445540808,10,23198,3444329346,10
271,23062,3447541061,10,23199,3446329346,10
272,23063,3449541315,10,23200,3448329346,10
273,23064,3451541569,10,23201,3450329346,10
274,23065,3453541822,10,23202,3452329346,10
275,23066,3455542076,10,23203,3454329346,10
276,23067,3457542330,10,23204,3456329346,10
277,23068,3459542583,10,23205,3458329346,10
278,23069,3461542837,10,23206,3460329347,10
279,23070,3463543091,10,23207,3462329347,10
280,23071,3465543345,10,23208,3464329347,10
281,23072,3467543598,10,23209,3466329347,10
282,23073,3469543852,10,23210,3468329347,10
283,23074,3471544106,10,23211,3470329347,10
284,23075,3473544359,10,23212,3472329347,10
285,23076,3475544613,10,23213,3474329347,10
286,23077,3477544867,10,23214,3476329347,10
287,23078,3479545120,10,23215,3478329347,10
288,23079,3481545374,10,23216,3480329348,10
289,23080,3483545628,10,23217,3482329348,10
290,23081,3485545881,10,23218,3484329348,10
